uid,iid
1498,11
1592,172
1592,512
1592,548
1592,429
1592,505
1539,16
1539,15
1539,17
1539,18
1539,19
1539,20
1533,167
1533,273
1533,335
1533,588
1533,305
1533,251
1533,886
1533,798
1533,1317
1533,1808
1533,572
1533,286
1533,874
1533,596
1533,1134
1533,483
1533,1746
1533,552
1533,247
1533,3668
1533,2159
1533,365
1533,3669
1533,3255
1533,3670
1533,3671
1533,395
1533,3672
1533,2457
1533,2976
1533,575
1533,642
1533,657
1533,598
1533,2065
1533,1608
1533,336
1533,337
1533,338
1533,217
1533,578
1533,579
1533,803
1533,487
1533,488
1533,489
1533,1102
1186,172
1186,25
1186,551
1186,377
1186,605
1186,251
1186,168
1186,828
1186,827
1186,289
1186,286
1186,673
1186,554
1378,475
1378,1588
1378,479
1378,814
1378,184
1378,540
1378,172
1378,194
1378,548
1378,202
1378,22
1378,1957
1378,1956
1378,3673
1378,182
1378,179
1378,1036
1378,193
1378,698
1363,167
1363,491
1363,412
1363,267
1363,1790
1363,610
1363,182
1363,486
1363,7
1363,485
1363,362
1363,386
1363,198
1363,51
1363,253
1363,55
1363,278
1363,505
1363,9
1363,173
1363,521
1363,612
1363,200
1363,1654
1363,101
1363,330
1363,335
1363,345
1363,8
1363,567
1363,125
1363,2442
1363,3674
1363,303
1363,47
1363,375
1363,487
1363,488
1363,489
1363,2348
1363,388
1363,441
326,217
326,1586
326,548
326,1752
326,1862
326,518
326,11
326,172
326,479
326,475
326,22
326,3675
326,33
326,1724
326,404
326,713
326,1179
326,486
326,1863
326,403
326,1010
326,549
326,2763
326,1696
326,540
326,1016
326,1566
326,429
326,505
326,601
326,1214
326,1689
326,267
326,1012
326,196
287,16
287,18
287,19
287,34
287,35
287,36
287,20
287,37
317,696
317,695
317,10
317,405
317,2292
317,191
317,531
751,697
751,1300
751,179
751,540
751,190
751,1004
751,30
751,966
751,182
751,192
751,1548
751,601
751,1641
751,1014
751,1485
751,33
751,2348
751,11
751,22
751,475
751,201
1082,166
1082,267
1082,1705
1082,3676
1082,3239
1082,25
1082,180
217,806
217,1120
217,167
217,441
217,388
217,125
217,379
217,1551
217,1121
217,511
217,974
217,1068
217,818
217,501
217,639
217,422
217,1302
217,423
217,2250
217,254
217,1304
217,306
217,770
217,1790
217,878
217,358
217,675
217,432
217,238
217,21
217,655
217,1765
217,357
217,654
217,281
217,258
217,552
217,935
217,504
217,814
217,169
217,311
217,975
217,1122
217,1089
217,212
217,385
217,513
217,266
217,1906
217,1717
217,822
217,644
217,785
217,3313
217,824
217,3314
217,1674
217,175
217,1718
217,16
217,15
217,17
217,3
217,2061
217,2062
217,3677
217,304
217,293
217,333
217,483
217,517
217,335
217,348
217,2164
217,412
217,9
217,968
217,969
217,640
217,970
217,745
217,1090
217,1168
217,1064
217,542
217,551
217,3200
217,1985
217,2224
217,902
217,1701
217,195
217,588
217,599
217,600
1321,6
1321,21
1321,3
1321,0
1321,16
1321,691
1321,17
1321,694
1321,18
1321,5
1321,917
1321,553
1321,1128
1321,693
1321,1
1321,2
1321,15
1321,1000
1321,212
1321,692
1321,971
1321,173
1321,20
1321,76
1321,1844
1321,19
1321,2320
1321,972
1550,23
1550,2175
1550,227
1550,243
1550,1742
1550,1754
1550,33
1550,22
1550,1588
1550,564
1550,2301
1550,1014
1550,1012
1550,475
1718,15
1718,16
1718,17
1718,18
1718,19
1718,20
592,25
592,170
592,125
592,2
592,206
592,360
592,363
592,2320
592,5
592,0
592,1002
592,409
592,711
592,1
592,829
592,1302
592,660
592,322
592,422
592,433
592,323
592,196
592,51
592,324
592,799
592,1118
592,601
592,47
592,593
592,258
592,288
592,345
592,346
592,292
592,708
592,1757
592,552
592,334
592,966
592,979
592,580
592,1515
592,3678
592,344
592,259
592,311
592,454
592,455
592,456
592,800
592,801
592,423
592,802
592,177
592,709
592,954
592,342
592,343
592,347
592,8
592,9
757,624
757,22
757,433
757,506
757,216
757,710
757,1019
757,24
757,738
757,633
757,889
757,192
757,201
757,199
757,374
757,217
757,405
757,172
757,214
757,1772
757,167
757,247
757,186
757,23
757,475
757,3679
757,3460
757,25
757,507
757,195
757,1413
757,182
757,520
757,185
757,1063
757,50
757,1696
757,2309
757,1295
757,531
757,473
757,189
757,627
757,2606
757,1212
757,1182
757,227
757,13
757,10
757,12
757,2286
757,713
757,2287
757,2288
757,1588
757,1049
757,1538
757,168
757,2289
757,2290
757,1034
757,2291
757,814
757,2187
757,1079
757,1320
757,1899
757,1528
757,179
757,540
757,28
757,2292
757,1817
757,1016
757,530
757,2293
757,525
757,2294
757,521
757,517
757,2295
757,1038
757,2296
757,2203
757,1039
757,2297
757,2298
757,1010
757,1635
757,1713
757,1024
757,2299
757,1026
757,191
757,2262
757,404
757,30
757,2300
757,1203
757,1204
757,225
757,1781
757,2301
757,526
757,429
757,2302
757,1106
757,2303
757,1757
757,505
757,493
757,680
757,2304
757,1030
757,486
757,1556
757,240
757,601
757,1213
757,1787
757,2305
757,1214
757,194
757,200
757,1558
757,549
757,1805
757,698
757,1452
757,491
757,1048
757,1742
757,2306
757,479
757,1014
757,625
757,626
757,249
757,2307
757,1540
757,1012
757,1055
757,1572
757,580
757,1740
757,33
757,581
757,676
757,11
757,196
757,392
757,1537
757,767
757,796
757,1502
757,730
757,582
757,14
757,2308
757,184
757,546
1571,691
1571,1
1571,0
1571,708
1571,5
1571,692
1571,709
1571,2
1571,695
1571,696
1571,3
1571,711
1571,6
1571,333
1571,8
1571,9
289,689
289,1753
289,2299
289,1343
289,1750
289,1754
289,1579
289,712
289,1764
289,1698
289,549
289,584
289,3680
289,201
1162,25
1162,174
1162,1220
1162,2879
1162,251
1162,374
1162,47
1162,348
1162,358
1162,258
1162,724
1162,1959
1162,1028
1162,688
1162,363
1162,168
1162,329
1162,1217
1162,408
1162,729
1162,292
1162,88
1162,216
1162,272
1162,433
1162,508
1162,1567
1162,894
1162,893
1162,90
1162,617
1162,125
1162,638
1162,346
1162,1658
1162,839
1162,265
1162,675
1162,815
1162,130
1162,630
1162,807
1162,182
1162,909
1162,442
1162,21
1162,414
1162,3681
1162,347
1162,1359
1162,388
1162,291
1162,92
1162,820
1162,1002
1162,2139
1162,55
1162,82
1162,132
1162,697
1162,238
1162,290
1162,929
1162,881
1162,214
1162,350
1162,23
1162,1378
1162,167
1162,1964
1162,303
1162,335
1162,276
1162,52
1162,1193
1162,2638
1162,3682
1162,237
1162,876
1162,2813
1162,1440
1162,1353
1162,3036
1162,1571
1162,51
1162,65
1162,1237
1162,78
1162,262
1162,1653
1162,101
1162,1110
1162,806
1162,328
1162,89
1162,312
1162,253
1162,160
1162,3066
1162,412
1162,742
1162,1199
1162,345
1162,61
1162,560
1162,1637
1162,2817
1162,53
1162,3683
1162,86
1162,748
1162,438
1162,818
1162,743
1162,842
1162,46
1162,3032
1162,2491
1162,54
1162,3684
1162,1116
1162,424
1162,491
1162,1670
1162,1923
1162,97
1162,653
1162,1049
1162,3685
1162,561
1162,1757
1162,1692
1162,1635
1162,1325
1162,541
1162,1189
1162,981
1162,3686
1162,1400
1162,278
1162,109
1162,2822
1162,76
1162,720
1162,259
1162,311
1162,495
1162,94
1162,102
1162,260
1162,954
1162,268
1162,525
1162,845
1162,637
1162,1221
1162,761
1162,3687
1162,1657
1162,342
1162,343
1162,344
1162,485
1162,198
1162,9
1162,123
1162,353
1162,640
1162,98
1162,1620
1162,133
1162,223
1162,419
1162,213
1162,744
1162,938
1162,155
1162,3465
1162,297
1162,1659
1162,667
1162,668
1162,1498
1162,995
1162,996
1162,997
1162,998
1162,999
1162,3688
1552,167
1552,593
1552,570
1552,475
1552,168
1552,1019
1552,505
1552,1644
1552,493
1552,1231
1552,572
1552,1140
1552,1995
1552,2754
1552,30
1552,562
1552,201
1552,261
1552,678
1552,1264
1552,269
1552,575
1552,16
1552,15
1552,17
1552,21
1552,3
1552,951
1552,952
1552,953
1552,18
1552,6
1552,19
1552,34
1552,412
1552,8
1552,485
1552,198
1552,9
1552,35
1552,36
1552,566
1552,567
1552,164
1552,125
1552,51
1552,47
1552,20
1552,375
1552,37
1552,2546
1046,25
1046,22
1046,23
1046,1018
1046,602
1046,217
1046,243
1046,427
1046,269
1046,405
1046,33
1046,2433
1046,199
1046,403
1046,184
1046,1056
1046,229
1046,21
1046,1027
1046,1035
1046,429
599,3
599,198
599,6
599,8
599,9
1534,15
1534,16
1534,17
1534,18
1534,19
1534,20
1281,251
1281,259
1281,311
1281,572
1281,474
1281,2307
1281,578
1281,579
5,16
5,18
5,20
5,37
5,199
5,19
5,34
5,35
5,36
5,212
1286,806
1286,423
1286,259
1286,172
1286,303
1286,25
1286,275
1450,25
1450,723
1450,262
1450,168
1450,584
19,606
19,607
19,608
19,605
19,1104
679,483
679,588
679,251
679,552
679,1968
679,201
1248,912
1248,1013
1248,1190
1248,2263
1248,1671
1248,1127
1248,601
1248,706
1248,515
1248,260
1248,192
1248,475
1248,1177
1076,172
1076,168
1076,251
1076,876
1076,433
1076,25
1076,729
1076,329
1076,593
1076,335
1076,573
1076,24
1076,201
1076,311
1076,1462
1076,374
1076,820
1076,3343
1076,363
1076,441
1076,286
1076,125
1076,294
1076,508
1076,1393
1076,284
1076,811
1076,675
1076,1051
1076,47
1076,751
1076,350
1076,305
1076,476
1076,308
1076,262
1076,1607
1076,628
1076,630
1076,1045
1076,370
1076,904
1076,816
1076,893
1076,269
1076,881
1076,369
1076,1785
1076,509
1076,358
1076,423
1076,657
1076,574
1076,414
1076,642
1076,1134
1076,588
1076,246
1076,167
1076,2733
1076,1145
1076,173
1076,388
1076,858
1076,1295
1076,878
1076,184
1076,661
1076,353
1076,2626
1076,1014
1076,1920
1076,1337
1076,2729
1076,372
1076,2730
1076,485
1076,1120
1076,895
1076,219
1076,422
1076,1714
1076,454
1076,455
1076,456
1076,780
1076,781
1076,945
1076,946
1076,596
1076,884
1076,738
1076,261
1076,326
1076,843
1076,844
1076,336
1076,337
1076,338
1076,88
1076,412
1076,8
1076,198
1076,9
1076,567
1076,660
1076,303
1076,1068
1076,743
1076,662
1076,663
1076,664
1076,2731
1076,2732
1076,2636
1076,2637
1076,491
1076,154
1076,1461
1076,887
1076,578
1076,376
1076,377
1076,378
1076,299
1076,379
1076,380
1076,270
1076,381
1076,289
1076,382
1076,383
1076,287
1076,771
1076,2353
1076,665
1076,666
1076,902
1076,487
1076,488
1076,489
1076,1995
1076,2647
1076,670
1076,671
1076,3689
1076,903
1076,905
1076,395
1076,1103
850,423
850,125
850,294
850,424
850,723
850,1281
850,281
850,444
850,172
850,454
850,455
850,456
1030,172
1030,1130
1030,1004
1030,2782
1030,21
1030,130
1030,186
1030,520
1030,1031
1030,580
1030,195
1030,992
1056,691
1056,0
1056,3
1056,818
1056,692
1056,610
1056,696
1056,201
1056,424
1056,47
1056,1
1056,581
1056,693
1056,572
1056,886
1056,695
1056,1971
1056,15
1056,5
1056,709
1056,2
1056,23
1056,20
1056,25
1056,1783
1056,16
1056,107
1056,708
1056,694
1056,575
1056,711
1056,17
1056,21
1056,18
1056,6
1056,19
1056,8
1056,9
894,172
894,475
894,243
894,22
894,30
894,57
894,679
930,172
930,25
930,21
930,505
930,179
930,217
930,199
1425,3
1425,412
1425,23
1425,198
1425,485
1425,16
1425,51
1425,9
1425,36
1425,20
1425,34
1425,8
1425,15
1425,37
1425,17
1425,18
1425,19
1425,35
1425,567
1425,493
1508,691
1508,708
1508,692
1508,16
1508,709
1508,711
1508,1001
1508,15
1508,17
1508,18
1508,19
1508,20
722,172
722,199
722,30
722,31
722,22
1071,0
1071,914
1071,691
1071,2
1071,2320
1071,1
1071,692
1071,3
1071,16
1071,5
1071,170
1071,1106
1071,173
1071,172
1071,51
1071,230
1071,196
1071,17
1071,19
1071,18
1071,15
1071,177
1071,20
221,172
221,251
221,652
221,125
221,1080
221,578
221,579
1271,16
1271,15
1271,17
1271,18
1271,19
1271,20
372,168
372,573
372,311
372,1183
372,3690
372,1216
372,1005
372,1673
372,1558
372,25
372,1708
372,174
372,216
372,191
372,276
372,47
372,680
372,561
372,102
372,493
372,31
372,259
372,275
372,780
372,781
372,782
372,945
372,946
372,317
372,318
372,319
372,320
372,842
372,94
372,1677
372,125
372,64
267,23
267,168
267,680
267,33
267,217
267,184
267,838
267,520
466,172
466,1862
466,523
466,1538
466,199
466,28
466,1215
466,1650
466,493
466,1030
466,186
466,3603
466,22
466,475
1668,16
1668,3
1668,0
1668,21
1668,170
1668,2
1668,728
1668,47
1668,24
1668,25
1668,2561
1668,692
1668,23
1668,691
1668,125
1668,201
1668,1186
1668,696
1668,555
1668,8
1668,18
1668,172
1668,977
1668,5
1668,63
1668,20
1668,1906
1668,76
1668,1
1668,1000
1668,175
1668,177
1668,695
1668,1844
1668,1845
1668,1674
1668,1718
1668,15
1668,17
1668,19
1668,558
1668,34
1668,412
1668,9
1668,35
1668,36
1668,37
1668,2755
1668,736
1486,4
1486,21
1486,410
1486,570
1486,446
1486,556
1486,172
1486,8
1486,3
1486,408
1486,1702
1486,1037
1486,15
1486,16
1486,1865
1486,2627
1486,2611
1486,920
1486,17
1486,2429
1486,2600
1729,607
1729,21
1729,606
1729,23
1729,617
1729,22
1729,251
1729,3
1729,558
1729,348
1729,246
1729,27
1729,638
1729,413
1729,345
1729,1192
1729,347
1729,1567
1729,2036
1729,1085
1729,344
1729,346
1729,96
1729,124
1729,759
1729,661
1729,924
1729,578
1729,667
1729,668
1729,195
1729,475
1730,172
1730,305
1730,174
1730,25
1730,395
1730,571
1730,0
1730,96
1730,335
1730,2
1730,1542
1730,598
1730,23
1730,1317
1730,275
1730,1000
1730,294
1730,691
1730,475
1730,2456
1730,1
1730,168
1730,332
1730,5
1730,2002
1730,1026
1730,286
1730,303
1730,692
1730,260
1730,596
1730,274
1730,1963
1730,2190
1730,1551
1730,261
1730,269
1730,47
1730,3691
1730,2334
1730,51
1730,2737
1730,831
1730,510
1730,537
1730,642
1730,164
1730,412
1730,326
1730,173
1730,1871
1730,2062
1730,1529
1730,657
1730,21
1730,2061
1730,201
1730,209
1730,3692
1730,271
1730,345
1730,553
1730,159
1730,572
1730,534
1730,1872
1730,1874
1730,27
1730,211
1730,218
1730,317
1730,318
1730,319
1730,320
1730,1316
1730,2054
1730,337
1730,338
1730,1004
1730,403
1730,34
1730,8
1730,485
1730,198
1730,9
1730,35
1730,36
1730,566
1730,567
1730,3693
1730,124
1730,1746
1730,125
1730,223
1730,213
1730,1873
1730,2971
1730,37
1730,1174
1730,2991
477,3
477,164
477,25
477,1971
477,51
477,63
477,312
477,6
477,23
477,8
477,9
7,475
7,0
7,201
7,168
7,486
7,286
7,568
7,876
7,173
7,25
7,407
7,1
7,21
7,666
7,305
7,573
7,5
7,154
7,23
7,217
7,214
7,125
7,2
7,187
7,601
7,584
7,216
7,1049
7,208
7,213
7,665
855,172
855,21
855,25
855,410
855,206
855,16
855,125
855,24
855,348
855,22
855,433
855,617
855,282
855,47
855,708
855,1048
855,1429
855,361
855,929
855,709
855,327
855,167
855,303
855,3694
855,344
855,179
855,23
855,422
855,966
855,2315
855,17
855,15
855,1214
855,711
855,1433
855,230
855,199
855,517
855,1854
855,212
511,21
511,3
511,172
511,692
511,1
511,4
511,990
511,691
511,8
511,0
511,238
511,6
511,855
511,9
511,1028
511,3695
511,3696
511,1544
511,2399
511,2400
511,223
511,213
511,297
511,2480
903,25
903,479
903,1012
903,580
903,22
1510,0
1510,2
1510,691
1510,708
1510,206
1510,1001
1510,512
1510,694
1510,167
1510,1829
1510,724
1510,1123
1510,1
1510,5
1510,909
1510,619
1510,179
1510,645
1510,251
1510,275
1510,696
1510,1051
1510,168
1510,24
1510,1120
1510,321
1510,288
1510,692
1510,693
1510,173
1510,1834
1510,695
1510,709
1510,317
1510,318
1510,319
1510,320
1510,711
1510,1845
1510,985
1510,578
1510,579
1510,33
1510,1172
1466,22
1466,32
1466,540
1466,548
1466,1106
1466,1757
1466,192
1466,186
1466,200
1466,217
1187,16
1187,736
1187,696
1187,125
1187,493
1187,695
1187,429
1187,172
1187,334
1187,7
1187,15
1187,17
1187,335
1187,336
1187,337
1187,338
717,678
717,562
717,601
717,217
717,582
455,348
455,344
455,345
455,346
455,347
1343,238
1343,572
1343,584
1343,861
1343,862
1343,1166
1343,863
1343,864
1343,865
1343,502
1343,866
1267,23
1267,21
1267,628
1267,410
1267,11
1267,475
1267,207
1267,3697
1267,1119
1267,584
1267,217
1267,22
1267,880
1267,1124
1267,633
1267,1802
1267,25
1267,166
1267,24
1267,174
1267,1408
1267,272
1267,912
1267,3698
1267,1025
1267,29
1267,3699
1267,1867
1267,562
1267,1533
1267,555
1267,1250
1267,486
1267,921
1267,234
1267,1146
1267,1337
1267,527
1267,243
1267,172
1267,601
1267,229
1267,615
1267,911
1267,2433
1267,3700
1267,7
1267,199
1267,3701
1267,1515
1267,547
1267,1212
1267,32
1267,1817
1267,230
1267,222
1267,180
1267,1171
1267,690
1267,582
327,412
327,198
327,485
327,25
327,9
327,51
339,251
339,167
339,578
339,579
339,487
339,488
339,489
1360,22
1360,3702
1360,700
1360,184
1360,405
1360,243
1360,217
1360,1698
1360,199
1360,3009
1360,1957
1360,2206
1360,1828
1360,29
1360,689
1360,201
1360,25
1360,1944
1360,192
1360,1861
1360,562
1360,1756
1360,185
1360,1057
1360,1515
1360,2725
1360,615
1360,3673
1360,1948
1360,583
1360,1054
1360,549
1360,33
1360,1750
1360,1862
906,11
906,733
906,773
906,584
906,581
906,7
906,179
906,1057
906,486
906,475
1522,172
1522,125
1522,1586
1522,194
1522,25
1522,193
1522,22
1522,174
1522,1108
1522,217
1522,581
680,195
680,1106
680,199
680,601
680,496
680,562
527,558
527,174
527,415
527,435
527,276
527,25
527,1496
527,1937
527,3703
527,915
527,413
527,805
527,1310
527,421
527,492
527,76
527,947
527,253
527,330
527,268
527,23
527,1370
527,1280
527,238
527,502
527,743
527,918
527,1422
527,1195
527,242
527,154
527,985
527,751
527,1495
1650,1829
1650,2
1650,167
1650,5
1650,1001
1650,192
1650,185
1650,195
1650,2078
1710,485
1710,412
1710,198
1710,9
1710,51
1139,1765
1139,174
1139,442
1139,3704
1139,1184
1139,74
1139,272
1139,808
1139,407
1139,2724
1139,1196
1139,1349
1139,2612
1139,51
1139,47
1139,1461
1139,887
1139,3343
1139,1462
1139,3471
1139,438
1139,1496
1139,278
1139,1175
1139,729
1754,172
1754,493
1754,486
1754,2649
1754,201
1152,251
1152,226
1152,1936
1152,243
1152,22
1152,1581
1152,486
1152,475
1152,27
1152,911
1152,527
1152,21
1152,1005
1152,562
1152,217
1152,689
1152,172
1152,1946
1152,1043
1152,912
1152,564
1152,2648
1152,1533
1152,2847
1152,1021
1152,183
1152,578
1152,579
71,608
71,1060
71,311
71,606
71,622
71,345
71,21
71,76
71,47
71,125
152,615
152,1412
152,14
152,1515
152,25
152,1528
152,201
152,2633
423,1024
423,418
423,27
423,167
423,825
423,1250
423,25
423,476
423,3085
423,1632
423,1455
423,47
423,2724
423,258
423,2266
423,572
423,575
423,76
423,3260
423,3705
423,179
423,3706
423,328
423,1239
423,3129
423,3138
423,1382
423,3153
423,3155
423,610
423,3590
423,3591
423,1265
423,129
423,826
423,805
423,2817
423,3192
423,375
423,919
423,487
423,488
423,489
423,2208
423,3236
423,995
423,996
423,997
423,998
423,999
1144,588
1144,483
1144,552
1144,3707
1144,2399
1144,976
1144,2319
1144,2400
1144,2321
1144,1102
145,486
145,21
145,179
145,770
145,125
145,2461
145,889
145,23
145,24
145,173
145,348
145,225
145,344
145,3
145,1705
145,345
145,346
145,347
1362,708
1362,691
1362,711
1362,709
1362,3
1362,692
1362,6
1362,8
1362,9
569,172
569,21
569,410
569,512
569,1588
569,125
569,1004
569,192
569,581
569,201
1698,1264
1698,1051
1698,1053
1698,1001
1698,1
1698,5
1698,1507
1698,632
1698,709
1698,693
1698,274
1698,695
1698,332
1698,652
1698,164
1698,259
1698,2140
1698,339
1698,34
1698,2
1698,711
1698,13
1698,170
1698,168
1698,694
1698,708
1698,696
1698,0
1698,340
1698,341
1698,875
1698,433
1698,761
1698,2164
1698,412
1698,8
1698,485
1698,198
1698,9
1698,35
1698,36
1698,566
1698,567
1698,125
1698,634
1698,24
1698,1928
1698,37
473,718
473,1123
473,24
473,3502
473,423
473,238
473,361
473,720
473,26
473,1192
473,2223
473,496
473,751
473,298
473,540
473,2433
77,25
77,555
77,558
77,217
77,492
77,614
77,122
77,3708
664,172
664,1588
664,1034
664,3709
664,562
664,2298
664,512
664,548
664,30
664,505
664,194
664,3675
664,3382
664,11
664,22
664,475
765,206
765,12
765,475
765,510
765,25
1579,168
1579,280
1579,412
1579,125
1579,1344
1579,217
1579,574
1579,345
1579,51
1579,475
1579,3710
1579,335
1579,25
1579,164
1579,281
1579,275
1579,63
1579,2200
1579,1528
1579,47
1579,97
1579,54
1579,780
1579,781
1579,782
1579,945
1579,317
1579,318
1579,319
1579,320
1579,94
1579,102
1579,1567
1579,485
1579,198
1579,9
1579,123
1579,78
1579,568
1579,98
1579,155
1579,90
1579,65
1103,16
1103,21
1103,15
1103,929
1103,17
1103,3
1103,738
1103,326
1103,971
1103,917
1103,972
1103,292
780,16
780,18
780,19
780,34
780,35
780,36
780,20
780,37
1279,16
1279,21
1279,15
1279,25
1279,17
1279,18
1279,19
1279,2436
1279,125
1279,20
1279,584
949,167
949,206
949,433
949,25
949,761
949,339
949,1212
949,199
949,340
949,341
949,429
949,375
949,487
949,488
949,489
1311,562
1311,601
1311,186
1311,243
1311,475
1311,201
1738,596
1738,167
1738,510
1738,572
1738,475
1738,172
1738,433
1738,562
1738,243
1738,575
1738,642
1738,339
1738,340
1738,341
1738,761
1733,167
1733,335
1733,74
1733,168
1733,721
1733,275
1733,1765
1733,438
1733,334
1733,729
1733,174
1733,1188
1733,92
1733,1386
1733,441
1733,827
1733,508
1733,806
1733,815
1733,76
1733,312
1733,313
1733,262
1733,317
1733,318
1733,319
1733,320
1733,1044
1733,1028
1733,331
1733,637
1733,336
1733,337
1733,338
1733,491
1733,374
1733,1048
1733,723
1733,919
1733,487
1733,488
1733,489
1733,388
1733,278
1733,1208
1733,1209
1733,1210
1733,1211
446,172
446,3
446,22
446,21
446,1429
446,582
446,23
446,348
446,1116
446,954
446,25
446,170
446,1049
446,562
446,125
446,130
446,374
446,1499
446,12
446,1751
446,1072
446,195
446,179
446,1214
446,3382
446,493
446,547
446,2057
446,1108
446,1681
446,30
446,1433
446,3711
446,829
446,3570
446,1217
446,10
446,217
446,230
446,1212
446,1854
446,1602
446,3712
446,3052
446,225
446,1757
446,2082
446,3713
446,1558
446,1098
446,3714
446,3715
446,3411
446,1626
446,2011
446,1515
1512,412
1512,408
1512,335
1512,640
1512,262
1512,51
1512,9
1512,47
1512,610
1512,336
1512,337
1512,338
1512,485
1512,198
498,16
498,18
498,19
498,34
498,35
498,36
498,20
498,37
541,25
541,23
541,628
541,22
541,217
729,3
729,15
729,16
729,17
729,18
729,6
729,19
729,8
729,9
729,20
587,253
587,689
587,1632
587,281
587,555
587,429
587,25
587,268
587,1111
571,21
571,172
571,574
571,494
571,723
571,125
571,23
571,1110
571,268
571,243
571,505
571,509
571,195
571,2755
571,90
571,292
571,513
571,1654
571,388
571,3
571,1250
571,542
571,22
571,1049
571,16
571,15
571,17
571,199
571,179
1443,174
1443,22
1443,633
1443,205
1443,217
1443,1772
504,21
504,410
504,195
504,22
504,25
504,125
504,706
504,345
504,172
504,199
504,1559
504,496
504,31
504,493
504,1540
504,580
504,2104
504,201
80,3
80,21
80,547
80,1696
80,22
721,914
721,1865
721,2276
721,251
721,408
721,2215
721,483
721,568
721,2973
721,2311
721,245
721,1061
721,621
721,965
721,2217
721,947
721,3520
721,2999
721,3003
721,3716
721,125
721,3717
721,578
1706,245
1706,588
1706,207
1706,556
1706,483
1706,1068
1706,280
1706,1064
1706,3718
1706,1089
1706,1124
1706,974
1706,1001
1706,209
1706,726
1706,494
1706,219
1706,422
1706,211
1706,22
1706,252
1706,475
1706,977
1706,167
1706,1847
1706,1143
1706,513
1706,551
1706,554
1706,511
1706,679
1706,975
1706,582
1706,435
1706,570
1706,3719
1706,30
1706,220
1706,218
1706,222
1706,3720
1706,1090
1706,542
1706,11
1706,1102
1706,599
1706,600
616,172
616,1004
616,2159
616,2065
616,1608
1679,251
1679,286
1679,2811
1679,887
1679,578
1679,579
1679,74
1679,1174
1679,395
1679,305
1679,736
1172,172
1172,11
1172,267
1172,230
1172,3709
1172,2462
1172,1010
1172,512
1172,1004
1172,191
1172,548
1172,593
1172,30
1172,182
1172,493
1172,601
1172,193
1172,507
1172,584
1172,22
54,15
54,16
54,17
54,18
54,19
54,20
933,1724
933,429
933,172
933,25
933,3
933,195
933,412
933,8
933,9
933,582
933,475
1673,21
1673,207
1673,201
1673,588
1673,206
1673,213
1673,24
1673,585
1673,1123
1673,1660
1673,570
1673,966
1673,2296
1673,350
1673,25
1673,513
1673,2131
1673,598
1673,743
1673,1190
1673,475
1673,642
1673,592
1673,205
1673,1317
1673,1393
1673,2209
1673,562
1673,596
1673,3
1673,1778
1673,173
1673,874
1673,988
1673,493
1673,633
1673,6
1673,601
1673,617
1673,303
1673,125
1673,1124
1673,348
1673,1375
1673,260
1673,130
1673,930
1673,30
1673,1019
1673,228
1673,483
1673,374
1673,552
1673,1143
1673,1132
1673,1524
1673,963
1673,192
1673,23
1673,657
1673,1772
1673,187
1673,212
1673,388
1673,164
1673,929
1673,1010
1673,515
1673,593
1673,33
1673,1528
1673,542
1673,1412
1673,839
1673,829
1673,904
1673,971
1673,35
1673,195
1673,16
1673,184
1673,351
1673,706
1673,401
1673,1523
1673,1751
1673,268
1673,876
1673,412
1673,34
1673,917
1673,903
1673,1530
1673,580
1673,209
1673,3721
1673,1300
1673,211
1673,218
1673,1155
1673,1156
1673,222
1673,219
1673,259
1673,3722
1673,943
1673,3723
1673,3724
1673,537
1673,1079
1673,738
1673,261
1673,18
1673,326
1673,19
1673,1273
1673,520
1673,2158
1673,959
1673,1350
1673,1809
1673,8
1673,9
1673,36
1673,1360
1673,1810
1673,3720
1673,1811
1673,1381
1673,972
1673,292
1673,3713
1673,1428
1673,370
1673,223
1673,20
1673,2758
1673,2998
1673,37
1673,1485
1673,992
1673,393
1673,895
1673,905
1371,691
1371,12
1371,206
1371,25
1371,0
1371,494
1371,217
1371,174
1371,243
1371,617
1371,2155
1371,505
1371,692
1371,22
1371,21
1371,988
1371,23
1371,125
1371,172
1371,27
1371,601
1371,1214
1371,1
1371,7
1371,694
1371,2212
1371,51
1371,1049
1371,33
1371,475
1371,154
1371,407
1371,514
1371,187
1371,493
1371,1754
1371,404
1371,2436
1371,1556
1371,212
1371,688
1371,1005
1371,528
1371,1597
1371,693
1371,3725
1371,3726
1371,3727
1371,2213
1371,2282
1371,1085
1371,2227
1371,2542
1371,2544
813,21
813,3
813,494
813,23
813,1008
813,25
813,582
813,172
813,173
813,199
813,179
813,520
813,190
813,475
1414,348
1414,1703
1414,47
1414,51
1414,3597
1700,475
1700,201
1700,1970
1700,182
1700,1764
1700,1696
1109,25
1109,47
1109,238
1109,502
1109,866
486,23
486,1229
486,21
486,1582
486,200
486,689
486,25
486,582
486,27
486,201
486,424
486,1408
486,2169
486,262
486,562
486,1001
486,329
486,198
486,182
486,558
486,51
486,90
486,22
486,1413
486,509
486,313
486,679
486,312
486,922
486,11
486,172
486,30
486,920
486,2939
486,243
486,593
486,433
486,1709
486,1756
486,1566
486,962
486,512
486,191
486,1111
486,601
486,217
229,406
229,582
229,24
229,174
229,195
229,617
229,350
229,2215
229,268
229,414
229,30
229,172
229,1186
229,1239
229,187
229,186
229,253
229,200
229,53
229,25
229,515
229,26
229,1294
229,22
229,625
229,3675
229,3657
229,2811
