uid,iid
1049,4390
1049,4705
1049,4706
1049,4714
1049,8830
1049,5732
1049,8847
1049,7558
1049,8832
1049,9133
1049,9134
1049,9135
1049,9136
1049,9137
1049,9138
1049,9139
1049,9140
1049,9141
1049,9142
1049,9143
1049,9144
1049,9145
1049,9146
1049,9147
1049,9148
1049,9149
1049,9150
188,139
188,1049
188,382
188,388
188,604
188,703
188,705
188,707
188,709
188,710
188,712
188,717
188,718
188,721
188,732
188,823
188,829
188,834
188,836
188,859
188,885
188,1400
188,972
188,1057
188,1061
188,1081
188,1229
188,1230
188,1692
188,3081
188,2119
188,2121
188,2381
188,2467
188,2599
188,2604
188,2615
188,3012
188,3452
188,4193
188,4510
188,4787
188,5368
188,9151
188,9152
188,9153
188,9154
188,9155
188,9156
188,9157
810,748
810,14
810,20
810,21
810,122
810,139
810,601
810,328
810,199
810,282
810,283
810,371
810,383
810,395
810,396
810,403
810,585
810,612
810,619
810,766
810,814
810,875
810,1536
810,952
810,2312
810,1260
810,1264
810,1265
810,1294
810,1330
810,1498
810,1623
810,1629
810,1711
810,1712
810,1731
810,4672
810,1743
810,3811
810,3543
810,4135
810,4140
810,4144
810,4229
810,5724
810,5265
810,9158
810,9159
810,9160
810,9161
1124,4
1124,14
1124,16
1124,38
1124,46
1124,369
1124,192
1124,193
1124,195
1124,196
1124,199
1124,202
1124,204
1124,206
1124,210
1124,214
1124,224
1124,225
1124,231
1124,233
1124,235
1124,246
1124,253
1124,317
1124,408
1124,574
1124,370
1124,1281
1124,809
1124,371
1124,383
1124,411
1124,431
1124,432
1124,575
1124,597
1124,802
1124,811
1124,1322
1124,1323
1124,944
1124,1330
1124,1743
1124,2283
1124,3581
1124,2657
1124,2777
1124,4730
1124,4032
1124,9162
1310,21
1310,112
1310,139
1310,488
1310,492
1310,419
1310,440
1310,448
1310,468
1310,477
1310,494
1310,525
1310,603
1310,615
1310,625
1310,630
1310,631
1310,632
1310,762
1310,767
1310,1117
1310,1119
1310,1124
1310,1387
1310,2784
1310,2179
1310,1340
1310,1392
1310,1505
1310,1643
1310,1648
1310,2003
1310,2656
1310,2493
1310,3380
1310,2954
1310,4302
1310,4456
1310,6958
1310,4958
1310,5983
1310,9163
1310,7211
1310,9164
1310,9165
1310,9166
1310,9167
1310,9168
1310,9169
1310,9170
132,3602
132,1570
132,9171
132,493
132,275
132,372
132,403
132,604
132,712
132,836
132,861
132,1173
132,972
132,982
132,1141
132,1177
132,1180
132,1182
132,2576
132,1827
132,2604
132,2608
132,9172
132,4317
132,9173
132,6419
132,2919
132,3010
132,2921
132,2925
132,3027
132,3265
132,3936
132,4293
132,4610
132,4791
132,5208
132,5947
132,5516
132,5522
132,9174
132,9175
132,9176
132,9177
132,9178
132,9179
132,9180
132,9181
132,9182
132,9183
349,4
349,7
349,38
349,145
349,155
349,161
349,169
349,183
349,189
349,192
349,193
349,195
349,196
349,198
349,199
349,200
349,203
349,209
349,212
349,213
349,215
349,218
349,226
349,227
349,232
349,236
349,253
349,256
349,421
349,429
349,434
349,593
349,597
349,810
349,819
349,1743
349,1745
349,1746
349,3004
349,4264
349,3821
349,3827
349,6513
349,7223
349,7369
349,9184
349,9185
349,9186
349,9187
349,9188
884,16
884,38
884,110
884,140
884,1280
884,192
884,193
884,194
884,196
884,199
884,203
884,204
884,210
884,212
884,214
884,222
884,228
884,231
884,232
884,233
884,237
884,253
884,806
884,574
884,370
884,682
884,809
884,1831
884,409
884,414
884,431
884,539
884,556
884,575
884,811
884,875
884,916
884,1264
884,1315
884,1320
884,1331
884,1364
884,1834
884,1877
884,2281
884,3601
884,3929
884,9189
884,6111
884,9190
42,112
42,488
42,602
42,603
42,604
42,607
42,621
42,629
42,631
42,632
42,740
42,823
42,824
42,825
42,834
42,838
42,843
42,848
42,857
42,858
42,1124
42,1221
42,1232
42,1242
42,1254
42,1387
42,1392
42,1409
42,1520
42,1640
42,1647
42,2462
42,2081
42,2084
42,2110
42,2967
42,2679
42,2969
42,2923
42,3203
42,4233
42,5361
42,5955
42,5965
42,5966
42,8465
42,9191
42,9192
42,9193
42,9194
827,4079
827,4717
827,4314
827,1126
827,4316
827,2917
827,5
827,13
827,38
827,120
827,137
827,749
827,275
827,373
827,388
827,389
827,401
827,579
827,604
827,625
827,709
827,712
827,823
827,829
827,838
827,885
827,1148
827,1155
827,1174
827,1181
827,1520
827,2576
827,2108
827,2599
827,2604
827,2960
827,3027
827,3308
827,3445
827,3452
827,3622
827,3941
827,4378
827,5746
827,5749
827,7925
827,7012
827,9191
827,9195
827,9196
1130,1279
1130,601
1130,1258
1130,939
1130,144
1130,154
1130,165
1130,270
1130,288
1130,353
1130,367
1130,392
1130,500
1130,727
1130,737
1130,838
1130,958
1130,1070
1130,1116
1130,1152
1130,1289
1130,1412
1130,1479
1130,1550
1130,1791
1130,1948
1130,1963
1130,3403
1130,3137
1130,3157
1130,3160
1130,4014
1130,5461
1130,5436
1130,4279
1130,4775
1130,4777
1130,5283
1130,5441
1130,7321
1130,8721
1130,9045
1130,9197
1130,9198
1130,9199
1130,9200
1130,9201
1130,9202
1130,9203
1130,9204
588,14
588,103
588,108
588,121
588,122
588,1049
588,486
588,939
588,288
588,338
588,342
588,343
588,350
588,351
588,355
588,367
588,384
588,397
588,419
588,606
588,615
588,705
588,758
588,762
588,945
588,977
588,1589
588,1382
588,1389
588,1392
588,1602
588,1654
588,2269
588,2573
588,9205
588,2802
588,5503
588,2957
588,2975
588,5504
588,3832
588,8008
588,4763
588,5724
588,5295
588,4774
588,6426
588,7014
588,7913
588,9206
1369,7
1369,14
1369,30
1369,103
1369,133
1369,139
1369,1279
1369,1753
1369,492
1369,3146
1369,1280
1369,202
1369,332
1369,334
1369,339
1369,344
1369,346
1369,368
1369,421
1369,432
1369,527
1369,586
1369,587
1369,599
1369,650
1369,652
1369,674
1369,958
1369,966
1369,1056
1369,1275
1369,1288
1369,1382
1369,1498
1369,2388
1369,4047
1369,1922
1369,2657
1369,3260
1369,3005
1369,3184
1369,7262
1369,3398
1369,4863
1369,5920
1369,5276
1369,5949
1369,6753
1369,9207
1369,9208
1364,1049
1364,1050
1364,369
1364,282
1364,283
1364,317
1364,942
1364,373
1364,375
1364,382
1364,384
1364,385
1364,389
1364,423
1364,426
1364,583
1364,587
1364,707
1364,712
1364,713
1364,727
1364,731
1364,885
1364,1055
1364,1057
1364,1060
1364,1061
1364,1069
1364,1072
1364,1121
1364,1294
1364,1516
1364,1539
1364,1541
1364,1544
1364,1701
1364,1704
1364,4672
1364,2333
1364,4270
1364,2173
1364,3403
1364,2682
1364,2920
1364,3466
1364,3548
1364,3726
1364,4278
1364,5667
1364,9209
444,1049
444,324
444,939
444,154
444,182
444,342
444,355
444,1281
444,767
444,1077
444,1392
444,1399
444,1506
444,1757
444,1763
444,1959
444,1964
444,1984
444,3841
444,5503
444,2868
444,2869
444,2871
444,3204
444,3216
444,3844
444,3845
444,3862
444,6822
444,9210
444,5781
444,8757
444,8220
444,8988
444,9202
444,9211
444,9212
444,9213
444,9214
444,9215
444,9216
444,9217
444,9218
444,9219
444,9220
444,9221
444,9222
444,9223
444,9224
444,9225
932,6
932,7
932,14
932,21
932,37
932,44
932,86
932,103
932,115
932,122
932,131
932,132
932,3146
932,1280
932,332
932,358
932,396
932,757
932,957
932,966
932,1260
932,8268
932,1623
932,1626
932,1636
932,1795
932,2319
932,2331
932,2570
932,2761
932,2803
932,2813
932,3107
932,9226
932,3247
932,8346
932,3511
932,4067
932,4681
932,9227
932,5648
932,6620
932,6408
932,9228
932,9229
932,9230
932,9231
932,9232
932,9233
932,9234
1270,2
1270,16
1270,21
1270,103
1270,122
1270,1257
1270,489
1270,492
1270,329
1270,493
1270,1280
1270,220
1270,419
1270,494
1270,505
1270,509
1270,575
1270,579
1270,593
1270,597
1270,684
1270,767
1270,868
1270,872
1270,893
1270,960
1270,966
1270,986
1270,999
1270,1119
1270,1509
1270,1797
1270,1849
1270,2269
1270,2660
1270,2663
1270,2709
1270,3373
1270,4384
1270,4416
1270,4432
1270,4433
1270,4434
1270,4442
1270,4444
1270,4446
1270,5658
1270,8139
1270,9235
1270,9236
1276,3602
1276,1126
1276,1048
1276,672
1276,1282
1276,2812
1276,5865
1276,5822
1276,5516
1276,5825
1276,5752
1276,5754
1276,5827
1276,5846
1276,5853
1276,9237
1276,8351
1276,9238
1276,9239
1276,9240
1276,9241
1276,9242
1276,9243
1276,9244
1276,9245
1276,9246
1276,9247
1276,9248
1276,9249
1276,9250
1276,9251
1276,9252
1276,9253
1276,9254
1276,9255
1276,9256
1276,9257
1276,9258
1276,5930
1276,9259
1276,9260
1276,9261
1276,9262
1276,9263
1276,9264
1276,9265
1276,9266
1276,9267
1276,9268
1276,9269
1466,748
1466,1048
1466,37
1466,2696
1466,1050
1466,601
1466,749
1466,493
1466,373
1466,377
1466,378
1466,392
1466,397
1466,402
1466,423
1466,680
1466,705
1466,710
1466,712
1466,738
1466,742
1466,753
1466,829
1466,959
1466,965
1466,1054
1466,1070
1466,1091
1466,1114
1466,1541
1466,1578
1466,1696
1466,2602
1466,2100
1466,2473
1466,5331
1466,3186
1466,3407
1466,4763
1466,5209
1466,9270
1466,5428
1466,5521
1466,6205
1466,7014
1466,7111
1466,9271
1466,9272
1466,9273
1466,9274
989,2
989,30
989,358
989,498
989,511
989,639
989,643
989,651
989,667
989,673
989,893
989,1025
989,1097
989,1588
989,2388
989,1607
989,1616
989,1673
989,1776
989,1780
989,2389
989,2391
989,2393
989,2394
989,2395
989,2396
989,2397
989,2398
989,2399
989,2400
989,2402
989,2403
989,2404
989,2408
989,2415
989,2418
989,3087
989,9226
989,4067
989,5543
989,8797
989,9275
989,9276
989,9277
989,9278
989,9279
989,9280
989,9281
989,9282
989,9283
789,14
789,106
789,133
789,1049
789,939
789,232
789,270
789,361
789,403
789,497
789,604
789,623
789,829
789,836
789,890
789,916
789,1113
789,1124
789,1315
789,1948
789,2958
789,5482
789,9284
789,6034
789,6119
789,6950
789,9285
789,9116
789,9286
789,9287
789,9288
789,9289
789,9290
789,9291
789,9292
789,9293
789,9294
789,9295
789,9296
789,9297
789,9298
789,9299
789,9300
789,9301
789,9302
789,9303
789,9304
789,9305
789,9306
789,9307
1004,1280
1004,355
1004,603
1004,604
1004,736
1004,738
1004,740
1004,742
1004,743
1004,823
1004,824
1004,1081
1004,1091
1004,1124
1004,1135
1004,1139
1004,1152
1004,1159
1004,1164
1004,1219
1004,1240
1004,1242
1004,3190
1004,1387
1004,9308
1004,1639
1004,4927
1004,3202
1004,1413
1004,1419
1004,1788
1004,2342
1004,6018
1004,3560
1004,4166
1004,8906
1004,4335
1004,5236
1004,5848
1004,5903
1004,6259
1004,7779
1004,7832
1004,9309
1004,9310
1004,9311
1004,9312
1004,9313
1004,9314
1004,9315
645,12
645,26
645,38
645,100
645,125
645,136
645,1258
645,492
645,237
645,310
645,1435
645,2983
645,604
645,776
645,865
645,879
645,908
645,921
645,928
645,4196
645,1118
645,1369
645,1631
645,4101
645,2567
645,1871
645,2188
645,2298
645,3005
645,3224
645,3280
645,9316
645,4208
645,9317
645,9318
645,5140
645,5329
645,9319
645,6473
645,9320
645,9321
645,9322
645,9323
645,9324
645,9325
645,9326
645,9327
645,9328
645,9329
645,9330
1447,103
1447,131
1447,1752
1447,322
1447,1279
1447,327
1447,749
1447,492
1447,328
1447,329
1447,330
1447,338
1447,339
1447,346
1447,353
1447,419
1447,509
1447,513
1447,612
1447,613
1447,838
1447,869
1447,876
1447,889
1447,958
1447,1020
1447,1121
1447,1261
1447,1288
1447,1409
1447,1498
1447,1499
1447,1603
1447,1760
1447,1788
1447,2326
1447,4257
1447,3676
1447,3748
1447,3752
1447,4893
1447,4766
1447,8861
1447,9331
1447,9332
1447,9333
1447,9334
1447,9335
1447,9336
1447,9337
1357,103
1357,112
1357,139
1357,2696
1357,1279
1357,749
1357,492
1357,369
1357,493
1357,939
1357,348
1357,440
1357,448
1357,494
1357,509
1357,525
1357,604
1357,606
1357,743
1357,767
1357,823
1357,865
1357,871
1357,978
1357,999
1357,1091
1357,1114
1357,1251
1357,1740
1357,1788
1357,2100
1357,2121
1357,2158
1357,2167
1357,6018
1357,2493
1357,3183
1357,3774
1357,3646
1357,3648
1357,5711
1357,5723
1357,5981
1357,5985
1357,6395
1357,9338
1357,9339
1357,9340
1357,9341
1357,9342
1119,4078
1119,3602
1119,1125
1119,3603
1119,21
1119,102
1119,372
1119,395
1119,400
1119,777
1119,1134
1119,1155
1119,1174
1119,1175
1119,1177
1119,1182
1119,1185
1119,1194
1119,1196
1119,1209
1119,1213
1119,1289
1119,1629
1119,9343
1119,2570
1119,9344
1119,9345
1119,3612
1119,3613
1119,4084
1119,4087
1119,4089
1119,4791
1119,5640
1119,9237
1119,8019
1119,9346
1119,9347
1119,9348
1119,9349
1119,9350
1119,9351
1119,9352
1119,9353
1119,9354
1119,9355
1119,9356
1119,9357
1119,9358
1119,9359
994,498
994,511
994,639
994,643
994,651
994,667
994,673
994,1097
994,2388
994,1754
994,1756
994,1776
994,1780
994,2389
994,7686
994,2391
994,2393
994,2319
994,2394
994,2395
994,2396
994,2397
994,2398
994,2399
994,2400
994,2401
994,2402
994,2404
994,2408
994,2415
994,2418
994,4067
994,6257
994,6268
994,6280
994,8824
994,8798
994,9280
994,9360
994,9361
994,9362
994,9363
994,9364
994,9365
994,9366
994,9367
994,9368
994,9369
994,9370
994,9371
127,20
127,38
127,115
127,329
127,193
127,195
127,199
127,201
127,203
127,204
127,205
127,206
127,214
127,220
127,221
127,248
127,282
127,283
127,370
127,375
127,383
127,384
127,403
127,576
127,811
127,817
127,836
127,879
127,1323
127,1262
127,1330
127,1827
127,2322
127,2723
127,3725
127,3986
127,4430
127,4610
127,5335
127,6020
127,7752
127,7758
127,9372
127,9373
127,9374
127,9375
127,9376
127,9377
127,9378
127,9379
1400,106
1400,1050
1400,161
1400,221
1400,248
1400,371
1400,377
1400,378
1400,383
1400,385
1400,392
1400,414
1400,589
1400,674
1400,707
1400,708
1400,710
1400,713
1400,720
1400,729
1400,742
1400,859
1400,861
1400,1400
1400,959
1400,984
1400,1013
1400,1055
1400,1063
1400,1065
1400,1075
1400,1541
1400,1704
1400,1706
1400,1858
1400,2090
1400,2336
1400,2578
1400,2691
1400,3014
1400,3091
1400,4785
1400,4787
1400,5334
1400,8232
1400,8387
1400,9380
1400,9381
1400,9382
1400,9383
1027,8
1027,46
1027,103
1027,139
1027,486
1027,488
1027,1258
1027,492
1027,328
1027,341
1027,342
1027,343
1027,419
1027,448
1027,515
1027,525
1027,632
1027,750
1027,957
1027,1269
1027,2655
1027,1389
1027,1390
1027,1398
1027,1743
1027,1932
1027,2275
1027,2329
1027,2816
1027,3315
1027,3387
1027,3774
1027,3742
1027,3967
1027,5296
1027,6293
1027,9384
1027,7278
1027,7425
1027,8092
1027,8093
1027,9385
1027,8677
1027,9386
1027,9387
1027,9388
1027,9389
1027,9390
1027,9391
1027,9392
213,14
213,38
213,115
213,140
213,324
213,1050
213,1358
213,328
213,369
213,197
213,217
213,222
213,237
213,339
213,430
213,576
213,587
213,589
213,592
213,600
213,652
213,691
213,965
213,1061
213,1268
213,1288
213,1340
213,1879
213,2150
213,2271
213,2313
213,2623
213,2888
213,3186
213,3833
213,6538
213,4686
213,9393
213,6798
213,7301
213,7632
213,9394
213,9395
213,9396
213,9397
213,9398
213,9399
213,9400
213,9401
213,9402
838,4
838,38
838,329
838,192
838,195
838,199
838,210
838,218
838,227
838,264
838,411
838,414
838,418
838,429
838,945
838,1326
838,1367
838,1832
838,2886
838,5435
838,3878
838,4876
838,6144
838,6831
838,8879
838,9403
838,9404
838,9405
838,9406
838,9407
838,9408
838,9409
838,9410
838,9411
1044,5
1044,37
1044,112
1044,115
1044,1279
1044,488
1044,325
1044,601
1044,1358
1044,492
1044,329
1044,1280
1044,204
1044,317
1044,338
1044,386
1044,413
1044,419
1044,423
1044,448
1044,494
1044,606
1044,630
1044,632
1044,758
1044,865
1044,974
1044,1112
1044,1268
1044,1288
1044,1387
1044,1589
1044,1711
1044,1769
1044,1789
1044,2084
1044,2355
1044,2855
1044,3104
1044,9412
1044,3459
1044,3548
1044,3661
1044,4686
1044,6144
1044,9413
1044,9414
1044,9415
1044,9416
1044,9417
631,101
631,103
631,119
631,139
631,322
631,330
631,362
631,524
631,876
631,1033
631,1091
631,2784
631,1411
631,4892
631,2894
631,2637
631,2963
631,3114
631,3118
631,8926
631,9418
631,3476
631,3499
631,4015
631,4404
631,7103
631,4772
631,4774
631,4996
631,5270
631,5299
631,5788
631,9419
631,9061
631,9420
631,6784
631,9384
631,7282
631,7832
631,8795
631,8884
631,9421
631,9422
631,9423
631,9424
631,9425
631,9426
631,9427
631,9428
631,9429
1331,583
1331,674
1331,713
1331,1052
1331,968
1331,1055
1331,1060
1331,1062
1331,1063
1331,1405
1331,1547
1331,1691
1331,1706
1331,3437
1331,3438
1331,7049
1331,2333
1331,4270
1331,2169
1331,2172
1331,2173
1331,2334
1331,2335
1331,2338
1331,3403
1331,3440
1331,3442
1331,4003
1331,4158
1331,4280
1331,4339
1331,5100
1331,5104
1331,5107
1331,5420
1331,6560
1331,7053
1331,7744
1331,9430
1331,9431
1331,9432
1331,9433
1331,9434
1331,9435
1331,9436
1331,9437
1331,9438
1331,9439
1331,9440
1331,9441
766,2915
766,822
766,21
766,108
766,112
766,125
766,492
766,494
766,502
766,629
766,630
766,738
766,823
766,824
766,825
766,828
766,6239
766,2674
766,1137
766,1248
766,2654
766,2655
766,1640
766,1645
766,1646
766,1647
766,2079
766,2081
766,2968
766,3614
766,2614
766,2971
766,4233
766,3454
766,3560
766,4399
766,4673
766,8300
766,4239
766,4357
766,4359
766,4363
766,4366
766,5958
766,9442
766,8006
766,8953
766,9027
766,9443
766,9444
1327,16
1327,38
1327,106
1327,136
1327,141
1327,1279
1327,324
1327,492
1327,145
1327,193
1327,199
1327,202
1327,331
1327,342
1327,343
1327,353
1327,370
1327,1051
1327,411
1327,419
1327,424
1327,513
1327,630
1327,797
1327,802
1327,945
1327,974
1327,1124
1327,1394
1327,1590
1327,1606
1327,1610
1327,2567
1327,1922
1327,2629
1327,3155
1327,3178
1327,4326
1327,4313
1327,5216
1327,5620
1327,6160
1327,7762
1327,9167
1327,9445
1327,9446
1327,9447
1327,9448
1327,9449
1327,9450
797,38
797,321
797,1279
797,492
797,328
797,329
797,369
797,192
797,193
797,199
797,202
797,204
797,210
797,228
797,233
797,270
797,308
797,335
797,339
797,353
797,574
797,370
797,1051
797,383
797,412
797,419
797,431
797,432
797,524
797,575
797,587
797,943
797,944
797,958
797,1024
797,1118
797,1275
797,1286
797,1288
797,1380
797,1392
797,1396
797,1922
797,2271
797,2777
797,4450
797,4699
797,4161
797,5031
797,9451
43,3603
43,1170
43,4
43,8
43,16
43,21
43,24
43,25
43,38
43,102
43,106
43,136
43,421
43,779
43,908
43,921
43,3586
43,3301
43,7899
43,1619
43,1716
43,9452
43,9453
43,967
43,1179
43,1180
43,1186
43,1264
43,1585
43,2570
43,9172
43,3604
43,2812
43,3005
43,3185
43,3322
43,3529
43,3588
43,3600
43,3605
43,3612
43,3952
43,6813
43,9454
43,9455
43,9456
43,9457
43,9458
43,9459
43,9460
972,4
972,16
972,21
972,106
972,116
972,121
972,122
972,749
972,369
972,189
972,274
972,293
972,1742
972,396
972,422
972,612
972,613
972,686
972,876
972,958
972,972
972,1294
972,1655
972,1663
972,1664
972,3162
972,2837
972,3007
972,3640
972,4149
972,4708
972,7542
972,7548
972,8469
972,9461
972,9462
972,9463
972,9464
972,9465
972,9466
972,9467
972,9468
972,9469
972,9470
972,9471
972,9472
972,9473
972,9474
972,9475
972,9476
890,143
890,192
890,195
890,199
890,205
890,206
890,211
890,221
890,237
890,248
890,268
890,1281
890,382
890,383
890,576
890,589
890,713
890,1062
890,1068
890,1072
890,1318
890,4672
890,2183
890,2334
890,2885
890,3536
890,3504
890,2631
890,2642
890,2842
890,3053
890,3500
890,3545
890,3550
890,4466
890,6791
890,9477
890,6560
890,9478
890,6911
890,7340
890,7341
890,8220
890,8887
890,9432
890,9479
890,9480
890,6975
890,9481
890,9482
1061,0
1061,7
1061,8
1061,10
1061,14
1061,17
1061,19
1061,21
1061,33
1061,38
1061,47
1061,48
1061,103
1061,104
1061,108
1061,136
1061,1258
1061,343
1061,396
1061,494
1061,539
1061,757
1061,777
1061,865
1061,879
1061,900
1061,908
1061,920
1061,977
1061,1269
1061,1370
1061,1580
1061,1599
1061,1725
1061,1731
1061,1734
1061,1736
1061,1855
1061,2294
1061,3162
1061,2703
1061,3719
1061,3748
1061,7201
1061,5954
1061,8092
1061,9483
1061,9484
1061,9485
1061,9486
1024,5
1024,14
1024,21
1024,38
1024,56
1024,1049
1024,1280
1024,153
1024,221
1024,232
1024,235
1024,282
1024,312
1024,1281
1024,412
1024,433
1024,512
1024,556
1024,802
1024,818
1024,875
1024,967
1024,998
1024,1442
1024,1479
1024,1493
1024,1631
1024,1751
1024,1949
1024,2555
1024,2705
1024,2841
1024,3601
1024,7763
1024,9487
1024,7216
1024,6831
1024,8344
1024,9488
1024,9489
1024,9490
1024,9491
1024,9492
1024,9493
1024,9494
1024,9495
1024,9496
1024,9497
1024,9498
1024,9499
1198,45
1198,103
1198,1752
1198,2139
1198,325
1198,492
1198,235
1198,248
1198,333
1198,340
1198,510
1198,797
1198,1053
1198,1033
1198,1114
1198,1498
1198,1553
1198,1758
1198,3536
1198,2555
1198,2657
1198,5280
1198,2707
1198,2783
1198,3086
1198,3089
1198,3459
1198,3480
1198,8135
1198,9500
1198,5920
1198,7882
1198,6089
1198,9501
1198,9502
1198,8533
1198,9503
1198,9154
1198,9504
1198,9505
1198,9506
1198,9507
1198,9508
1198,9509
1198,9510
1198,9511
1198,9512
1198,9513
1198,9514
1198,9515
430,112
430,488
430,492
430,449
430,502
430,504
430,508
430,520
430,977
430,978
430,3190
430,1387
430,2784
430,6080
430,2203
430,2342
430,2530
430,2981
430,4497
430,4500
430,4505
430,4506
430,5216
430,4596
430,5264
430,6524
430,6526
430,9516
430,8528
430,8683
430,9167
430,9517
430,9518
430,9519
430,9520
430,9521
430,9522
430,9523
430,9524
430,9525
430,9526
430,9527
430,9528
430,9529
430,9530
430,9531
430,9532
430,9533
430,9534
430,9535
1217,4
1217,16
1217,38
1217,106
1217,136
1217,187
1217,193
1217,210
1217,244
1217,575
1217,622
1217,691
1217,776
1217,802
1217,892
1217,908
1217,921
1217,922
1217,3301
1217,1118
1217,1340
1217,1341
1217,1347
1217,1356
1217,1590
1217,1731
1217,1750
1217,2804
1217,4609
1217,4885
1217,6737
1217,5601
1217,5744
1217,6539
1217,6787
1217,8166
1217,8632
1217,9325
1217,9536
1217,9537
1217,9538
1217,9539
1217,9540
1217,9541
1217,9542
1217,9543
1217,9544
1217,9545
1217,9546
1217,9547
95,38
95,104
95,108
95,112
95,139
95,321
95,1279
95,1050
95,492
95,328
95,329
95,369
95,169
95,202
95,204
95,248
95,317
95,338
95,408
95,574
95,370
95,1051
95,371
95,383
95,419
95,423
95,426
95,579
95,583
95,611
95,713
95,2370
95,943
95,944
95,1119
95,1121
95,1124
95,1391
95,1704
95,1843
95,3536
95,2667
95,4450
95,2889
95,2958
95,3548
95,9548
95,5286
95,5528
95,9549
1145,4
1145,16
1145,38
1145,46
1145,106
1145,110
1145,161
1145,189
1145,192
1145,193
1145,195
1145,196
1145,197
1145,198
1145,199
1145,202
1145,203
1145,204
1145,206
1145,210
1145,218
1145,222
1145,224
1145,229
1145,233
1145,237
1145,244
1145,248
1145,253
1145,256
1145,264
1145,805
1145,1321
1145,408
1145,681
1145,370
1145,409
1145,411
1145,414
1145,430
1145,575
1145,582
1145,597
1145,788
1145,1326
1145,1446
1145,1834
1145,1895
1145,2776
1145,2483
678,14
678,131
678,1258
678,327
678,336
678,353
678,377
678,378
678,383
678,386
678,392
678,395
678,419
678,513
678,603
678,705
678,713
678,737
678,959
678,1055
678,1057
678,1061
678,1072
678,1392
678,1601
678,1654
678,1777
678,2695
678,2958
678,3154
678,3157
678,3159
678,3160
678,3215
678,3466
678,3478
678,4023
678,4517
678,5198
678,8697
678,9550
678,9332
678,9337
678,9551
678,9552
678,9553
678,9554
678,9555
678,9556
678,9557
1107,2
1107,13
1107,33
1107,324
1107,749
1107,939
1107,338
1107,342
1107,346
1107,354
1107,358
1107,499
1107,524
1107,599
1107,641
1107,652
1107,762
1107,958
1107,969
1107,977
1107,1028
1107,1081
1107,1114
1107,1117
1107,1288
1107,1382
1107,1601
1107,1775
1107,1798
1107,1940
1107,2006
1107,2145
1107,2229
1107,2268
1107,2271
1107,2280
1107,5121
1107,5243
1107,5304
1107,5311
1107,6456
1107,6752
1107,7311
1107,7313
1107,9558
1107,9559
1107,9560
1107,9561
1107,9562
1107,9563
506,16
506,20
506,112
506,115
506,127
506,139
506,1279
506,492
506,329
506,369
506,160
506,193
506,196
506,202
506,204
506,210
506,220
506,237
506,248
506,283
506,383
506,409
506,422
506,428
506,585
506,597
506,599
506,611
506,836
506,879
506,972
506,982
506,1288
506,1294
506,1340
506,1345
506,1409
506,1456
506,1582
506,1610
506,2015
506,2190
506,2670
506,2777
506,3178
506,3718
506,3540
506,5958
506,8875
506,9564
181,14
181,108
181,1049
181,1050
181,601
181,329
181,369
181,210
181,237
181,248
181,282
181,317
181,574
181,371
181,383
181,426
181,583
181,602
181,605
181,873
181,943
181,1400
181,1053
181,944
181,1121
181,1260
181,2179
181,1346
181,1542
181,1550
181,1876
181,2090
181,2343
181,4730
181,9565
181,3155
181,4045
181,4313
181,5198
181,5582
181,7330
181,7334
181,7747
181,7750
181,9566
181,9567
181,9568
181,9569
181,9570
181,9571
1411,3
1411,12
1411,42
1411,103
1411,112
1411,332
1411,391
1411,505
1411,527
1411,585
1411,650
1411,871
1411,966
1411,977
1411,985
1411,1017
1411,1270
1411,3191
1411,2387
1411,1572
1411,1580
1411,2000
1411,1605
1411,1616
1411,1618
1411,1626
1411,1673
1411,2439
1411,2894
1411,9572
1411,4013
1411,5235
1411,3735
1411,4590
1411,4915
1411,5236
1411,5267
1411,5276
1411,6620
1411,9573
1411,9574
1411,9575
1411,9576
1411,9577
1411,9578
1411,9579
1411,9580
1411,9581
1411,9582
1411,9583
1087,14
1087,110
1087,131
1087,139
1087,1050
1087,939
1087,192
1087,195
1087,214
1087,220
1087,237
1087,282
1087,283
1087,310
1087,317
1087,942
1087,373
1087,383
1087,384
1087,409
1087,422
1087,423
1087,424
1087,536
1087,597
1087,878
1087,879
1087,1056
1087,1061
1087,1260
1087,1262
1087,1263
1087,1303
1087,1309
1087,1346
1087,1522
1087,1692
1087,1704
1087,2692
1087,4840
1087,3453
1087,3730
1087,4430
1087,4349
1087,4446
1087,5481
1087,6577
1087,7747
1087,9584
1087,9585
958,115
958,120
958,122
958,139
958,142
958,237
958,283
958,301
958,1259
958,373
958,383
958,384
958,453
958,494
958,593
958,607
958,611
958,740
958,767
958,857
958,858
958,868
958,873
958,1057
958,1380
958,1640
958,1697
958,2081
958,2084
958,7338
958,9586
958,2968
958,2679
958,3536
958,2525
958,2657
958,5503
958,3155
958,4233
958,3632
958,3972
958,9227
958,5318
958,6139
958,8158
958,9587
958,9588
958,9589
958,9590
958,9591
1195,101
1195,111
1195,135
1195,137
1195,321
1195,275
1195,332
1195,391
1195,516
1195,527
1195,646
1195,664
1195,709
1195,823
1195,826
1195,829
1195,830
1195,836
1195,843
1195,981
1195,1002
1195,1177
1195,1221
1195,3191
1195,1581
1195,1582
1195,2600
1195,1807
1195,1819
1195,2108
1195,2161
1195,5787
1195,2603
1195,2606
1195,2794
1195,2907
1195,9592
1195,3212
1195,3870
1195,9593
1195,5659
1195,9339
