uid,iid
339,140
339,157
339,131
339,139
339,48
339,148
339,132
339,198
339,1
339,147
339,159
339,8
339,156
339,141
339,135
339,5
339,126
339,7
339,0
339,2
339,136
339,149
603,158
603,202
603,132
603,0
603,137
603,140
603,157
603,144
603,122
356,0
356,1
356,4
356,3
356,2
356,144
356,134
356,132
356,196
356,6
356,136
356,139
356,138
356,8
356,9
356,11
151,137
151,142
151,838
151,11
151,133
151,132
151,154
151,201
151,202
151,157
151,144
151,197
151,122
151,151
151,139
151,4
151,8
151,0
151,789
151,149
151,140
151,150
151,203
151,158
151,2
151,617
151,3
151,156
151,135
105,0
105,150
105,144
105,3
105,9
105,8
105,1
105,6
105,139
453,133
453,132
453,201
453,157
453,144
453,196
453,4
453,0
453,202
453,140
453,150
453,155
453,203
453,126
453,5
453,2
453,152
453,143
453,9
453,7
453,156
453,135
453,158
453,1
453,131
453,137
453,142
453,121
453,147
453,48
453,11
206,9
206,197
206,138
206,151
206,0
206,7
206,6
206,121
206,5
206,141
206,157
206,1
206,126
206,140
623,189
623,839
623,417
623,359
623,360
623,0
623,2
623,5
623,199
623,840
623,205
623,8
623,841
623,842
623,843
50,8
50,844
50,165
50,845
50,846
50,5
50,205
50,847
50,196
713,143
713,9
713,7
713,136
713,138
713,133
713,201
713,144
713,159
713,8
713,6
713,150
713,122
713,5
713,2
713,152
694,5
694,139
694,138
694,0
694,1
694,122
694,3
694,140
484,404
484,575
484,0
484,848
484,199
484,849
484,135
484,195
484,2
484,5
484,6
484,151
484,8
484,445
484,303
63,1
63,146
63,147
63,138
63,132
63,133
63,157
63,151
63,141
63,139
63,8
63,202
63,150
63,122
63,126
63,5
63,152
63,9
63,7
63,156
63,135
63,158
63,136
17,136
17,201
17,216
17,9
17,8
17,122
17,156
17,850
17,123
17,4
17,11
17,5
17,134
17,2
17,121
17,3
17,6
17,133
17,1
17,139
17,144
17,132
626,141
626,138
626,9
626,122
626,5
626,136
215,141
215,138
215,146
215,9
215,0
85,196
85,148
85,8
85,0
85,202
85,149
85,134
85,126
85,5
85,143
85,7
85,156
85,135
85,158
85,136
85,131
85,137
85,147
85,3
85,138
85,11
85,157
333,0
333,137
333,2
333,5
333,9
333,11
333,149
333,133
333,144
333,196
333,121
333,131
333,48
333,202
333,3
333,6
333,205
333,8
333,122
60,3
60,9
60,6
60,132
60,135
60,5
60,11
60,134
60,121
146,0
146,132
146,4
146,144
146,134
146,156
146,8
146,133
146,11
146,121
146,2
697,139
697,136
697,151
697,138
697,7
697,121
697,8
697,9
697,141
697,5
543,141
543,4
543,11
543,150
543,197
543,142
543,134
543,126
543,2
543,135
543,121
543,198
543,3
543,6
543,137
543,196
543,133
543,151
543,0
543,1
543,143
543,139
543,138
543,132
543,148
543,202
543,147
543,201
543,146
543,200
543,152
543,7
543,140
543,9
543,155
543,122
543,8
543,157
543,203
543,159
543,131
543,149
201,144
201,131
201,156
201,7
201,11
201,0
488,3
488,2
488,8
488,136
488,9
488,7
488,197
488,133
488,143
488,131
281,197
281,153
281,154
281,4
281,0
281,139
281,132
281,134
281,202
281,200
281,142
281,148
281,6
281,8
281,141
281,48
281,135
281,158
281,203
281,2
281,121
281,138
281,150
281,144
281,140
281,152
281,7
281,151
281,149
281,122
281,147
281,198
281,157
281,131
281,126
281,201
281,136
281,133
281,1
281,3
281,137
281,196
281,143
281,146
281,155
327,11
327,133
327,144
327,139
327,8
327,0
327,6
327,134
327,5
327,143
327,9
327,121
327,7
327,3
327,138
327,156
327,132
327,135
327,136
327,137
183,133
183,150
183,201
183,202
183,197
183,6
183,159
183,8
183,135
183,126
183,7
183,156
183,11
183,2
183,136
183,200
183,155
183,138
183,9
183,146
183,152
183,158
183,142
183,4
278,133
278,150
278,148
278,144
278,202
278,132
278,196
278,121
278,131
278,48
278,159
278,203
278,8
278,198
278,135
278,6
278,3
278,5
278,126
278,143
278,7
278,122
278,156
278,11
278,613
278,0
278,137
278,136
278,153
278,134
278,9
278,146
278,158
278,142
278,154
278,4
278,140
278,157
278,149
278,200
278,139
667,3
667,8
667,156
667,135
667,155
667,5
667,138
667,134
667,502
667,11
667,0
667,2
667,133
667,144
667,196
667,142
667,121
667,132
635,358
635,770
635,11
635,348
635,851
635,852
635,306
635,216
635,853
635,5
635,854
635,855
635,856
635,123
635,857
635,2
635,0
635,858
635,234
635,859
635,860
635,861
635,81
635,862
635,863
635,135
635,8
635,242
635,516
635,291
403,221
403,5
403,121
403,0
403,134
403,2
403,8
605,144
605,9
605,121
605,5
605,143
605,138
57,2
57,9
57,864
57,7
57,135
57,136
57,182
57,1
57,137
57,138
57,141
57,865
57,196
57,139
57,30
57,502
57,8
57,866
57,134
57,5
57,516
559,0
559,406
559,189
559,770
559,352
559,334
559,5
559,867
463,11
463,141
463,144
463,1
463,5
463,132
463,142
463,138
463,126
463,140
463,157
463,122
463,3
463,121
463,133
463,158
463,9
463,150
463,135
463,156
463,137
463,146
463,6
94,137
94,146
94,126
94,149
94,202
94,1
94,0
94,133
94,9
94,158
94,150
94,134
94,7
94,5
94,139
94,135
94,138
226,754
226,135
226,138
226,7
226,8
226,137
226,156
595,7
595,5
595,200
595,131
595,135
595,138
595,3
595,4
595,8
595,154
595,196
595,143
595,48
595,156
595,137
595,159
595,141
595,146
595,126
595,2
595,122
595,151
595,202
595,140
595,1
595,11
595,0
595,147
595,155
595,9
595,133
595,148
595,197
595,157
595,121
595,158
595,150
595,134
595,132
182,154
182,148
182,136
182,144
182,147
182,142
182,200
182,0
182,138
182,6
182,197
182,135
182,158
182,155
182,202
182,134
182,149
182,137
182,196
182,146
182,159
182,141
182,198
182,153
182,156
182,48
182,2
182,3
182,4
182,121
182,151
182,203
182,5
182,132
182,133
182,8
182,139
182,140
182,7
182,150
182,143
182,131
182,157
182,126
182,1
182,11
182,9
182,152
182,122
182,201
293,11
293,131
293,156
293,138
293,150
293,132
293,148
293,202
293,3
293,6
293,133
293,196
293,158
293,154
293,157
293,126
293,146
293,144
293,5
293,122
293,147
293,149
1,198
1,139
1,138
1,136
1,1
1,7
1,8
1,156
1,159
1,134
1,135
1,3
1,6
143,5
143,141
143,1
143,142
143,8
143,138
143,198
143,135
143,153
143,0
143,197
143,136
143,7
143,143
143,146
178,198
178,1
178,0
178,147
178,197
178,121
178,158
178,150
178,6
178,132
178,152
178,5
178,131
178,9
178,148
178,138
178,134
178,154
178,48
178,203
178,200
178,144
178,153
178,135
178,156
178,3
178,141
178,196
178,201
178,140
202,143
202,121
202,11
202,134
202,8
202,3
202,9
202,6
508,159
508,137
508,8
508,135
508,138
508,2
508,11
508,0
508,136
508,121
508,1
508,196
508,5
581,201
581,198
581,126
581,151
581,5
581,121
581,1
581,200
581,8
581,122
581,9
581,2
581,141
581,135
581,138
581,146
581,3
205,137
205,136
205,135
205,138
205,134
205,9
205,0
205,2
205,149
205,139
205,133
205,144
205,196
205,121
205,140
205,197
205,3
205,6
205,7
205,159
205,8
205,156
528,152
528,121
528,196
528,0
528,2
528,158
528,11
528,139
528,8
528,134
528,132
528,146
528,155
528,5
528,147
528,7
528,153
528,202
528,144
528,6
489,201
489,137
489,144
489,200
489,159
489,153
489,6
489,135
489,156
489,202
489,149
489,198
489,132
489,139
489,150
489,4
489,131
489,121
489,157
489,151
489,203
489,11
489,5
489,154
489,143
489,158
572,404
572,7
572,3
572,158
572,139
572,575
109,156
109,6
109,144
109,142
109,1
109,143
109,135
109,133
109,0
461,146
461,132
461,121
461,11
461,156
461,157
461,138
461,134
461,8
461,144
461,2
461,4
709,121
709,126
709,9
709,868
709,158
709,665
709,134
709,5
709,139
709,142
709,138
709,0
709,144
709,157
709,869
125,6
125,86
125,126
125,0
125,156
125,870
125,871
125,11
125,872
558,873
558,143
558,139
558,138
558,132
558,202
558,9
558,874
558,8
558,156
558,570
558,131
558,571
558,5
558,135
558,578
558,581
558,137
184,138
184,0
184,5
184,171
184,140
184,397
25,202
25,132
25,198
25,1
25,6
25,3
25,147
25,7
25,159
25,8
25,122
25,156
25,137
25,141
25,136
25,155
25,126
25,5
25,138
25,153
25,152
25,11
25,158
25,0
25,154
25,2
25,149
25,200
25,133
25,150
25,201
25,146
25,196
25,142
25,121
25,4
25,140
25,157
25,131
25,48
25,203
25,148
630,153
630,135
630,3
630,137
630,159
630,141
630,201
630,126
630,2
630,149
630,151
630,140
630,198
630,156
630,11
630,142
630,147
630,122
630,155
630,202
630,133
630,197
630,121
630,158
630,136
630,6
630,132
630,152
630,0
630,5
630,131
630,139
630,148
630,9
630,157
630,138
630,4
630,8
630,134
630,154
630,143
630,48
630,7
630,200
630,144
249,3
249,8
249,6
249,121
249,2
249,0
249,156
249,144
249,11
249,134
249,142
309,5
309,2
309,144
309,134
309,139
309,138
309,121
593,5
593,121
593,9
593,136
593,138
593,3
93,185
93,875
93,876
93,877
93,878
93,0
93,653
93,747
93,307
93,139
93,138
93,449
93,186
93,296
93,879
93,225
93,136
93,576
93,880
93,171
93,563
93,305
93,254
93,20
93,123
93,881
93,603
93,419
93,160
93,882
93,641
93,450
93,168
93,306
93,165
93,398
93,883
93,11
93,416
93,5
93,884
93,134
93,885
93,562
93,184
93,487
93,652
93,121
359,136
359,140
359,137
359,0
359,2
359,153
359,5
359,200
359,1
359,126
359,147
359,149
359,146
359,155
359,11
359,131
359,156
359,8
359,150
359,138
359,132
359,198
359,148
359,202
359,159
359,9
359,134
359,203
359,3
359,141
359,4
359,6
359,142
359,133
359,7
359,196
359,135
359,151
359,48
359,121
359,158
359,154
359,157
359,139
359,197
359,201
359,143
359,152
601,158
601,196
601,123
601,143
601,138
601,200
601,6
601,146
601,121
601,126
601,140
601,5
70,142
70,121
70,202
70,72
70,1
70,886
70,137
70,887
70,135
70,5
70,126
70,138
70,397
70,11
70,0
70,136
474,114
474,111
474,121
474,70
474,133
474,39
474,33
474,786
474,888
474,225
474,403
474,118
474,494
474,254
474,85
474,592
474,101
474,21
474,289
474,471
474,265
474,141
474,117
474,63
474,19
474,889
474,71
474,202
474,26
474,890
474,504
474,499
474,90
474,891
474,11
474,50
474,80
474,590
474,250
474,375
474,93
474,892
474,434
474,893
474,217
474,105
474,894
474,390
474,88
474,462
474,115
474,714
474,593
474,47
474,895
474,32
474,896
474,782
474,396
474,74
474,448
474,897
474,22
474,694
474,31
474,112
474,681
474,126
474,83
474,190
474,598
474,898
474,502
474,450
474,109
474,36
474,899
474,5
474,900
474,616
474,287
474,68
474,44
474,43
474,901
474,107
474,1
474,902
474,903
474,79
7,132
7,11
7,5
7,150
7,1
7,144
7,4
153,8
153,146
153,6
153,144
153,2
153,5
153,11
153,134
48,904
48,198
48,131
48,157
48,201
48,133
48,1
48,154
48,4
48,139
48,134
48,905
48,159
48,142
48,148
48,6
48,156
48,141
48,153
48,132
48,202
48,2
48,121
48,709
48,144
48,7
48,151
48,8
48,906
48,907
48,48
48,158
48,203
48,9
48,11
48,150
48,152
48,3
48,908
48,137
48,196
48,909
48,147
48,122
577,356
577,354
577,158
577,142
577,157
577,139
577,144
577,132
577,234
577,362
577,3
577,156
577,11
577,0
577,137
577,134
518,200
518,133
518,202
518,196
518,121
518,910
518,197
518,911
518,5
518,0
518,515
518,136
518,135
518,9
518,11
518,158
518,140
548,912
548,128
548,685
548,11
548,913
548,142
548,130
548,134
548,129
548,124
548,3
548,914
548,532
548,915
548,125
548,251
548,127
548,916
548,917
548,918
548,919
548,139
548,132
548,390
548,447
548,920
548,921
548,502
548,607
548,505
682,144
682,197
682,1
682,121
682,6
682,131
682,8
682,137
682,141
682,135
682,3
682,5
682,143
682,7
682,11
682,2
682,136
682,138
682,9
682,151
682,142
532,134
532,8
532,0
532,2
532,135
532,182
532,6
532,897
532,502
192,198
192,152
192,402
192,529
192,922
192,171
192,182
192,0
192,535
192,4
192,122
192,549
192,156
192,160
192,207
192,138
192,258
192,144
192,923
192,730
192,142
192,3
192,131
192,924
192,610
192,551
192,6
192,485
192,502
192,157
192,542
192,303
192,126
192,201
192,8
192,925
192,672
192,527
192,422
192,132
192,134
192,453
192,11
192,926
192,462
192,274
192,148
192,547
192,265
192,309
192,137
192,140
192,828
192,150
192,793
192,133
192,48
192,532
192,158
192,537
192,512
192,927
192,139
192,253
192,262
191,6
191,151
191,135
191,0
191,139
191,7
191,136
191,121
191,146
191,157
191,138
191,126
349,928
349,131
349,753
349,223
349,135
349,456
349,0
349,897
349,92
349,140
349,929
349,291
349,137
349,160
349,159
349,123
349,185
349,149
349,9
349,552
349,610
349,139
349,7
349,146
349,134
349,150
349,930
349,5
349,619
349,931
349,6
349,243
349,315
349,158
349,932
349,613
349,126
349,412
349,165
349,132
349,933
349,202
349,306
349,153
349,148
349,713
349,195
349,934
349,303
349,935
349,151
349,636
349,314
349,623
349,936
349,454
349,353
349,121
349,285
349,937
349,35
349,938
349,203
349,939
349,940
349,941
349,48
349,368
349,404
349,942
349,943
349,225
349,437
349,1
349,152
349,463
349,925
349,714
349,133
349,944
349,11
349,307
349,329
349,524
349,847
349,502
349,305
349,257
349,157
349,945
349,946
349,423
349,709
349,118
349,496
349,162
349,141
349,453
349,198
349,947
349,196
349,138
349,948
349,949
349,270
349,156
349,186
349,55
349,950
349,951
349,952
545,139
545,135
545,48
545,8
545,158
545,141
545,155
545,149
545,122
545,136
96,122
96,396
96,140
96,158
96,419
96,1
96,953
96,26
96,139
96,148
96,9
96,157
96,954
96,48
96,955
96,956
96,203
96,7
96,957
96,153
96,135
96,138
96,958
96,3
96,959
96,960
96,141
96,196
96,201
96,961
96,149
96,376
96,638
96,198
96,172
96,146
96,718
96,609
135,144
135,197
135,227
135,962
135,8
135,534
135,221
135,733
135,340
135,140
135,866
135,963
135,452
135,964
135,2
135,965
135,7
135,138
135,306
135,135
135,966
135,329
135,490
135,137
135,406
135,133
526,6
526,132
526,7
526,142
526,196
526,135
526,48
526,121
526,158
526,154
526,139
526,201
526,3
526,141
526,4
526,137
526,0
526,197
526,144
526,200
526,143
526,147
526,155
526,11
526,153
526,131
526,156
526,1
526,8
526,150
526,138
526,198
526,149
526,202
526,134
526,203
526,9
567,123
567,171
567,617
567,121
567,0
707,154
707,196
707,203
707,144
707,156
707,137
707,141
707,967
707,126
707,142
707,149
707,122
707,202
707,140
707,6
707,1
707,11
707,0
707,133
707,9
707,157
707,121
707,158
707,150
707,134
707,132
707,7
707,5
707,131
707,139
707,138
707,3
707,4
707,8
357,0
357,134
357,1
357,6
357,5
357,121
357,156
357,132
357,11
357,146
51,141
51,11
51,150
51,156
51,6
51,132
51,137
592,202
592,133
592,136
592,150
592,132
592,152
592,0
592,139
592,148
592,9
592,138
592,8
592,134
592,143
592,203
592,7
592,200
592,144
592,135
592,3
592,137
592,196
592,126
592,2
592,149
592,140
592,156
592,146
331,11
331,134
331,253
331,6
331,136
331,3
142,121
142,146
142,3
142,0
142,1
142,6
142,135
142,48
142,9
142,150
245,126
245,197
245,5
245,144
245,132
245,140
245,6
245,11
245,8
245,2
245,137
68,11
68,131
68,8
68,159
68,134
68,3
68,157
68,139
68,201
68,126
68,152
68,140
68,137
68,0
68,2
68,122
102,8
102,141
102,165
102,5
102,121
102,0
102,864
529,197
529,198
529,1
529,6
529,3
529,147
529,126
529,5
529,143
529,7
529,8
529,122
529,156
529,137
529,2
529,141
529,136
529,135
529,155
529,134
529,138
529,153
529,9
529,151
529,152
529,11
529,158
529,142
529,154
529,4
529,140
529,157
529,149
529,200
529,139
529,133
529,148
529,201
529,144
529,202
529,132
529,196
529,131
529,48
529,159
529,203
478,5
478,2
478,135
478,197
478,7
478,11
478,8
276,137
276,143
276,5
276,155
276,134
276,197
276,141
276,153
276,154
276,4
276,135
276,0
276,132
276,202
276,121
276,159
276,148
276,151
276,6
276,8
276,48
276,158
276,9
276,126
276,11
276,138
276,140
276,144
276,152
276,7
276,196
276,146
276,147
276,198
276,157
276,131
276,201
276,133
276,1
419,143
419,455
419,849
419,968
419,969
419,195
419,144
419,156
419,146
419,19
419,6
419,11
419,0
419,169
419,133
419,970
419,157
419,267
419,121
419,158
419,134
419,132
419,7
419,5
419,139
419,3
419,971
419,8
58,138
58,126
58,136
58,141
58,5
58,146
239,196
239,121
239,137
239,197
239,2
239,5
239,143
239,140
239,0
239,11
239,131
239,156
239,8
239,122
239,7
239,142
239,135
170,4
170,972
170,121
170,126
170,151
170,9
170,132
170,133
170,122
170,139
170,7
170,157
170,1
170,11
170,973
170,372
170,148
170,974
170,136
170,144
170,142
170,0
170,975
170,146
170,138
170,6
170,135
170,158
170,976
170,134
170,3
170,196
170,198
170,141
170,8
170,48
170,150
170,2
456,368
456,164
456,977
456,225
456,538
456,461
456,502
456,545
456,171
456,273
456,978
456,181
456,553
456,362
456,134
456,132
456,979
456,3
456,177
456,917
456,366
456,162
456,195
456,980
415,611
415,369
415,178
415,5
415,981
415,160
415,982
634,1
634,132
634,134
634,887
634,11
433,5
433,138
433,134
433,11
433,0
433,136
433,121
175,306
175,122
175,140
175,983
175,11
175,7
175,141
175,3
175,5
175,0
175,121
43,144
43,141
43,6
43,1
43,135
43,157
189,350
189,984
189,132
189,159
189,8
189,924
189,135
189,985
189,5
189,986
189,0
189,134
189,9
189,666
189,987
189,140
273,142
273,126
273,5
273,121
273,156
273,157
273,3
273,8
273,6
273,138
64,201
64,149
64,141
64,156
64,147
64,137
64,6
64,11
64,155
64,142
64,198
64,136
64,134
64,306
64,144
64,1
64,197
64,140
64,5
64,132
64,139
64,138
64,152
64,121
64,159
64,126
64,151
64,9
64,4
64,122
64,148
64,135
64,8
64,3
64,462
64,146
64,133
64,158
64,150
64,48
351,1
351,137
351,5
351,153
351,134
351,202
351,6
351,156
351,203
351,11
351,152
351,3
351,149
351,126
351,201
121,138
121,122
121,148
121,149
121,134
121,133
121,7
121,142
121,196
121,135
121,157
121,159
121,9
121,201
121,3
121,141
121,4
121,151
121,121
121,158
121,136
121,140
121,137
121,0
121,139
121,197
121,2
121,144
121,5
121,126
121,147
121,146
121,155
121,11
121,131
121,156
121,1
121,8
121,150
599,135
599,1
599,156
599,196
599,147
599,146
599,138
599,0
560,433
560,156
560,133
560,988
560,196
560,132
560,11
362,137
362,1
362,8
362,2
362,989
362,0
362,11
55,157
55,139
55,140
55,2
55,144
55,5
55,1
55,122
55,11
55,156
55,8
55,150
55,132
55,171
55,134
55,3
55,9
55,4
55,6
55,142
55,158
701,121
701,196
701,146
701,5
701,141
701,1
701,138
701,0
701,133
701,136
61,990
61,1
61,5
61,153
61,132
61,2
61,138
61,202
61,423
61,126
61,151
61,140
61,122
61,133
61,158
61,149
61,6
61,146
61,196
61,11
49,142
49,8
49,146
49,7
49,139
49,137
49,156
49,0
49,5
49,200
49,201
49,138
636,140
636,7
636,148
636,133
636,196
636,146
636,156
84,8
84,3
84,146
84,135
84,7
84,156
65,137
65,3
65,5
65,126
65,143
65,122
65,0
65,2
65,138
65,134
65,9
65,144
65,121
65,4
65,157
65,139
65,48
65,133
65,6
65,8
673,146
673,135
673,8
673,139
673,150
673,2
673,121
673,157
673,126
673,5
673,9
673,122
673,140
673,1
673,11
673,137
673,136
524,135
524,137
524,142
524,3
524,133
524,201
524,159
524,139
524,148
524,202
524,149
524,151
187,156
187,122
187,134
187,152
187,141
187,131
187,0
448,11
448,132
448,217
448,296
448,122
448,662
448,659
448,393
448,991
448,657
448,992
448,180
448,273
448,121
448,993
448,994
439,149
439,122
439,147
439,133
439,1
439,137
439,143
439,134
439,197
439,156
439,4
439,0
439,139
439,132
439,142
439,6
439,135
439,126
439,11
439,144
439,3
195,995
195,133
195,7
195,9
195,138
195,126
195,196
195,1
195,136
195,149
195,996
195,2
195,141
195,143
195,137
195,121
195,197
195,8
195,157
195,135
195,0
195,5
344,8
344,0
344,202
344,134
344,5
344,200
344,126
344,7
344,156
344,135
344,1
344,146
344,137
344,121
344,3
344,138
344,11
344,136
344,201
344,141
344,196
234,2
234,6
234,5
234,143
234,121
234,133
234,135
234,8
234,144
234,149
207,3
207,137
207,159
207,126
207,2
207,151
207,198
207,156
207,11
207,146
207,142
207,147
207,122
207,202
207,140
207,133
207,121
207,158
207,150
207,6
207,132
207,1
207,152
207,0
207,5
207,131
207,139
207,9
207,148
207,157
207,4
207,8
207,134
207,154
207,48
207,203
207,200
207,144
207,135
148,5
148,156
148,157
148,134
148,8
148,9
148,2
148,0
148,135
148,6
148,11
148,147
62,105
62,48
62,121
62,1
62,7
62,157
62,144
62,134
62,133
62,139
62,11
62,131
62,5
62,6
62,138
633,8
633,138
633,5
633,6
633,136
633,139
633,11
633,137
108,1
108,121
108,9
108,997
108,134
108,575
108,144
108,286
108,139
108,998
108,821
108,3
108,999
108,11
663,156
663,140
663,6
663,5
663,8
663,3
663,137
303,1000
303,1001
303,109
303,502
303,355
303,1002
303,186
303,1003
303,752
303,304
303,1004
303,1005
303,227
303,452
303,422
303,5
303,287
303,233
303,0
208,137
208,348
208,136
208,146
208,1006
208,198
208,135
208,294
208,1007
208,121
208,412
208,450
208,5
208,141
208,1008
208,480
208,139
208,150
208,123
208,126
208,11
208,1009
208,398
208,7
208,270
208,138
208,1010
208,437
208,1011
428,135
428,0
428,196
428,11
428,8
428,3
428,157
428,146
428,139
428,144
428,2
428,132
197,160
197,1012
197,834
197,267
197,1013
197,497
197,452
197,692
197,1014
197,762
197,239
197,1015
197,1016
197,1017
197,114
197,565
197,1018
197,1019
197,703
197,216
197,1020
197,1021
197,1022
197,1023
197,1024
197,1025
197,1026
197,1027
197,1028
197,1029
197,1030
197,1031
197,1032
197,1033
197,564
197,165
197,1034
197,1002
197,1035
197,1000
197,1036
197,484
197,1037
197,1038
197,1039
197,404
197,1040
197,1041
197,251
197,932
197,634
197,1042
197,352
197,1043
197,172
197,1044
197,1045
197,184
197,457
197,1046
197,984
197,510
197,1047
197,513
197,177
197,1048
197,1049
197,99
197,1050
197,1051
197,760
197,1052
197,1053
197,1054
197,597
197,412
197,287
197,1055
197,163
197,1056
197,43
197,406
197,1057
197,189
197,459
197,180
197,1058
197,592
197,431
197,17
197,340
197,249
197,1059
197,1060
464,135
464,151
464,147
464,133
464,11
464,154
666,1061
666,1062
666,270
666,9
666,1063
666,437
695,0
695,9
695,2
695,126
695,121
695,8
695,5
328,134
328,9
328,144
328,142
328,4
328,121
328,140
328,139
328,48
328,132
328,197
328,1
328,6
328,3
328,147
328,8
328,156
328,137
328,828
328,135
328,5
328,126
328,11
328,2
37,202
37,149
37,134
37,203
37,2
37,152
37,143
37,140
37,7
37,156
37,135
37,1
37,131
37,121
37,147
37,11
37,132
37,201
37,157
37,144
37,197
37,139
37,148
37,4
37,8
37,0
495,126
495,139
495,4
495,2
495,6
495,140
495,9
495,134
495,156
495,5
495,158
495,131
495,142
495,121
495,138
495,133
495,132
495,135
495,136
495,154
495,157
495,1
495,197
495,48
495,11
495,8
495,0
495,144
495,150
495,122
28,137
28,142
28,11
28,133
28,201
28,159
28,139
28,8
28,149
28,140
28,5
28,7
28,3
28,138
28,156
28,135
394,121
394,4
394,48
394,159
394,148
394,197
394,6
394,3
394,8
394,156
394,137
394,136
394,135
394,126
394,5
394,134
394,0
394,154
394,2
394,139
394,133
394,146
394,142
582,2
582,136
582,138
582,134
582,9
582,11
582,139
582,197
582,121
582,5
582,6
582,143
295,5
295,134
295,135
295,1064
295,139
295,138
295,1065
295,334
295,9
295,8
295,141
295,11
295,156
295,157
295,1066
656,1067
656,1068
656,126
656,1069
656,197
656,140
656,200
656,144
656,141
656,311
656,3
656,11
656,2
656,136
465,137
465,0
465,2
465,131
465,156
465,1
465,8
465,138
465,122
465,198
465,147
465,149
465,11
465,132
465,7
465,142
465,148
465,159
465,134
465,3
465,9
465,730
465,141
465,133
465,196
465,135
465,48
465,121
465,154
465,139
465,144
465,5
465,201
465,126
465,146
465,140
130,137
130,8
130,135
130,156
130,7
284,143
284,136
284,9
284,138
284,121
92,557
92,1070
92,1071
92,472
92,1072
92,35
92,617
92,121
92,99
92,404
92,815
92,1073
92,5
92,1074
92,789
92,466
92,1075
92,1076
92,15
92,1077
92,1078
92,1079
92,1080
92,109
573,156
573,137
573,393
573,158
573,11
573,134
573,5
573,139
573,1081
573,202
573,126
573,140
573,896
573,17
573,413
573,133
573,9
547,7
547,142
547,0
547,158
547,148
547,5
547,144
547,152
547,202
547,48
547,135
547,126
547,154
547,153
547,156
547,157
547,138
547,143
547,131
547,134
547,6
547,146
547,121
547,149
480,172
480,1082
480,1083
480,5
480,353
480,1084
480,355
480,834
480,306
480,422
480,1085
324,8
324,2
324,5
324,9
324,144
324,137
324,146
324,153
324,135
324,48
571,157
571,156
571,6
571,139
571,8
571,2
571,134
604,1
604,11
604,142
604,156
604,8
604,122
604,132
604,2
604,131
604,6
604,1086
243,144
243,0
243,715
243,9
243,134
442,5
442,8
442,147
442,0
442,135
442,7
442,1
442,137
442,138
442,139
442,146
442,156
622,5
622,144
622,135
622,133
622,121
622,1
622,156
622,1087
493,152
493,7
493,5
493,135
493,138
493,3
493,196
493,143
493,2
493,11
493,140
493,6
493,1
493,139
493,9
493,121
493,8
711,1088
711,677
711,1089
711,1090
711,1091
711,1092
711,716
711,1093
711,1094
711,1095
711,883
711,1096
711,1097
711,1098
711,841
711,139
711,1099
711,383
711,1100
711,1101
711,1102
711,1103
711,667
711,9
711,1104
711,1105
711,360
711,134
711,1106
711,1107
260,114
260,5
260,1108
260,457
260,502
260,525
260,548
260,135
260,0
260,366
260,225
260,1109
693,11
693,8
693,0
693,202
693,144
693,149
693,151
693,126
693,4
693,2
693,6
693,140
693,156
693,5
693,158
693,137
693,121
693,3
693,138
693,132
693,135
693,136
693,1
693,146
693,197
549,134
549,3
549,11
549,135
549,137
549,1
549,8
549,2
549,142
549,6
549,122
549,0
549,132
549,156
156,138
156,0
156,1110
156,146
156,136
156,7
156,121
568,196
568,6
568,121
568,5
568,0
568,1111
568,8
568,134
223,158
223,134
223,137
223,136
223,196
223,159
223,146
223,141
223,156
223,151
223,5
223,133
223,139
223,7
223,150
223,157
223,11
223,9
223,154
223,148
223,144
223,147
223,138
126,1112
126,76
126,242
126,23
126,35
126,60
126,56
126,844
126,6
126,660
126,94
126,497
126,1113
126,108
126,1114
126,543
126,84
126,672
126,144
126,99
126,27
126,1115
126,171
126,332
126,463
126,512
126,231
126,12
126,1116
126,258
126,307
126,54
126,110
126,977
126,315
126,306
126,10
126,878
126,9
126,97
126,1117
126,3
126,100
126,67
126,53
126,51
126,34
126,763
126,0
126,1118
126,490
126,524
126,61
126,65
126,716
126,1119
126,305
126,106
126,177
126,121
126,471
126,123
126,59
126,28
126,796
203,261
203,1019
203,502
203,484
203,1120
203,120
203,641
321,140
321,9
321,8
321,156
321,157
321,158
321,48
321,131
321,4
321,11
321,150
321,142
321,134
321,126
321,2
321,135
321,121
321,139
321,3
321,6
321,137
321,151
321,133
321,0
321,143
321,144
321,132
321,148
321,203
321,202
321,147
321,136
321,201
321,146
544,5
544,140
544,122
544,9
544,139
544,136
211,137
211,141
211,3
211,5
211,126
211,122
211,652
211,11
211,0
211,136
211,729
211,134
211,144
211,151
211,196
211,142
211,133
211,132
81,144
81,156
81,146
81,142
81,0
81,139
81,148
81,7
81,135
81,138
81,3
81,196
335,7
335,143
335,9
335,0
335,2
335,8
335,135
31,121
31,156
31,11
31,9
31,139
31,133
31,6
31,196
31,0
31,135
31,158
31,122
101,159
101,156
101,121
101,1
101,147
101,4
101,0
101,11
101,5
101,7
101,200
101,8
101,148
507,724
507,646
507,694
507,677
507,440
507,642
507,1121
507,265
507,638
507,293
507,651
507,184
507,382
507,422
507,485
507,9
507,148
507,725
507,645
507,413
507,185
507,1122
507,1123
507,348
507,121
507,502
507,709
507,448
507,1124
607,6
607,1
607,11
607,197
607,157
607,121
607,158
607,136
607,8
607,134
607,131
607,139
607,135
607,3
